time,sim_flow
2014-03-04 08:00:00,1.7132494
2014-03-04 09:00:00,1.7153276
2014-03-04 10:00:00,1.7173781
2014-03-04 11:00:00,1.7194011
2014-03-04 12:00:00,1.7213957
2014-03-04 13:00:00,1.7233627
2014-03-04 14:00:00,1.7253023
2014-03-04 15:00:00,1.7272141
2014-03-04 16:00:00,1.7290986
2014-03-04 17:00:00,1.7309563
2014-03-04 18:00:00,1.7327869
2014-03-04 19:00:00,1.734591
2014-03-04 20:00:00,1.7363689
2014-03-04 21:00:00,1.7381212
2014-03-04 22:00:00,1.739847
2014-03-04 23:00:00,1.7415464
2014-03-05 00:00:00,1.7432188
2014-03-05 01:00:00,1.7448657
2014-03-05 02:00:00,1.7464876
2014-03-05 03:00:00,1.7480835
2014-03-05 04:00:00,1.7496532
2014-03-05 05:00:00,1.7511975
2014-03-05 06:00:00,1.7527163
2014-03-05 07:00:00,1.7542098
2014-03-05 08:00:00,1.7556789
2014-03-05 09:00:00,1.7571229
2014-03-05 10:00:00,1.7585413
2014-03-05 11:00:00,1.7599354
2014-03-05 12:00:00,1.7613053
2014-03-05 13:00:00,1.7626513
2014-03-05 14:00:00,1.7639736
2014-03-05 15:00:00,1.7652719
2014-03-05 16:00:00,1.766546
2014-03-05 17:00:00,1.7677968
2014-03-05 18:00:00,1.769024
2014-03-05 19:00:00,1.770228
2014-03-05 20:00:00,1.771408
2014-03-05 21:00:00,1.7725649
2014-03-05 22:00:00,1.7736993
2014-03-05 23:00:00,1.7748106
2014-03-06 00:00:00,1.7758985
2014-03-06 01:00:00,1.776964
2014-03-06 02:00:00,1.7780073
2014-03-06 03:00:00,1.7790279
2014-03-06 04:00:00,1.7800269
2014-03-06 05:00:00,1.7810035
2014-03-06 06:00:00,1.7819577
2014-03-06 07:00:00,1.7828903
2014-03-06 08:00:00,1.7838016
2014-03-06 09:00:00,1.7846907
2014-03-06 10:00:00,1.7855582
2014-03-06 11:00:00,1.7864045
2014-03-06 12:00:00,1.7872298
2014-03-06 13:00:00,1.7880336
2014-03-06 14:00:00,1.7888163
2014-03-06 15:00:00,1.7895784
2014-03-06 16:00:00,1.7903197
2014-03-06 17:00:00,1.7910407
2014-03-06 18:00:00,1.7917409
2014-03-06 19:00:00,1.7924211
2014-03-06 20:00:00,1.7930803
2014-03-06 21:00:00,1.7937195
2014-03-06 22:00:00,1.7943391
2014-03-06 23:00:00,1.7949383
2014-03-07 00:00:00,1.7955177
2014-03-07 01:00:00,1.7960777
2014-03-07 02:00:00,1.7966181
2014-03-07 03:00:00,1.7971385
2014-03-07 04:00:00,1.7976397
2014-03-07 05:00:00,1.7981222
2014-03-07 06:00:00,1.798585
2014-03-07 07:00:00,1.7990291
2014-03-07 08:00:00,1.799454
2014-03-07 09:00:00,1.7998605
2014-03-07 10:00:00,1.8002484
2014-03-07 11:00:00,1.8006172
2014-03-07 12:00:00,1.8009679
2014-03-07 13:00:00,1.8013
2014-03-07 14:00:00,1.8016136
2014-03-07 15:00:00,1.8019098
2014-03-07 16:00:00,1.8021879
2014-03-07 17:00:00,1.8024477
2014-03-07 18:00:00,1.8026898
2014-03-07 19:00:00,1.8029143
2014-03-07 20:00:00,1.8031209
2014-03-07 21:00:00,1.8033106
2014-03-07 22:00:00,1.803482
2014-03-07 23:00:00,1.8036368
2014-03-08 00:00:00,1.803775
2014-03-08 01:00:00,1.803898
2014-03-08 02:00:00,1.8040121
2014-03-08 03:00:00,1.8041153
2014-03-08 04:00:00,1.8041972
2014-03-08 05:00:00,1.8042486
2014-03-08 06:00:00,1.8042731
2014-03-08 07:00:00,1.8042829
2014-03-08 08:00:00,1.8042957
2014-03-08 09:00:00,1.8043431
2014-03-08 10:00:00,1.8044705
2014-03-08 11:00:00,1.8046944
2014-03-08 12:00:00,1.8049629
2014-03-08 13:00:00,1.8051724
2014-03-08 14:00:00,1.8052325
2014-03-08 15:00:00,1.8051159
2014-03-08 16:00:00,1.8048556
2014-03-08 17:00:00,1.8045111
2014-03-08 18:00:00,1.8041372
2014-03-08 19:00:00,1.8037701
2014-03-08 20:00:00,1.803426
2014-03-08 21:00:00,1.8031076
2014-03-08 22:00:00,1.8028102
2014-03-08 23:00:00,1.802525
2014-03-09 00:00:00,1.8022449
2014-03-09 01:00:00,1.801963
2014-03-09 02:00:00,1.8016752
2014-03-09 03:00:00,1.801378
2014-03-09 04:00:00,1.8010697
2014-03-09 05:00:00,1.8007487
2014-03-09 06:00:00,1.8004146
2014-03-09 07:00:00,1.8000677
2014-03-09 08:00:00,1.7997072
2014-03-09 09:00:00,1.7993332
2014-03-09 10:00:00,1.7989451
2014-03-09 11:00:00,1.798543
2014-03-09 12:00:00,1.7981279
2014-03-09 13:00:00,1.7976987
2014-03-09 14:00:00,1.7972558
2014-03-09 15:00:00,1.7967995
2014-03-09 16:00:00,1.7963301
2014-03-09 17:00:00,1.795847
2014-03-09 18:00:00,1.795351
2014-03-09 19:00:00,1.7948418
2014-03-09 20:00:00,1.7943194
2014-03-09 21:00:00,1.7937839
2014-03-09 22:00:00,1.7932354
2014-03-09 23:00:00,1.7926748
2014-03-10 00:00:00,1.7921003
2014-03-10 01:00:00,1.7915142
2014-03-10 02:00:00,1.7909145
2014-03-10 03:00:00,1.7903029
2014-03-10 04:00:00,1.7896793
2014-03-10 05:00:00,1.789043
2014-03-10 06:00:00,1.7883945
2014-03-10 07:00:00,1.7877333
2014-03-10 08:00:00,1.7872553
2014-03-10 09:00:00,1.7866023
2014-03-10 10:00:00,1.7858855
2014-03-10 11:00:00,1.7858523
2014-03-10 12:00:00,1.7897902
2014-03-10 13:00:00,1.7909759
2014-03-10 14:00:00,1.8735771
2014-03-10 15:00:00,1.9281495
2014-03-10 16:00:00,1.8971565
2014-03-10 17:00:00,1.8593655
2014-03-10 18:00:00,1.8311708
2014-03-10 19:00:00,1.8235202
2014-03-10 20:00:00,1.8563921
2014-03-10 21:00:00,1.9014595
2014-03-10 22:00:00,1.9087191
2014-03-10 23:00:00,1.8860116
2014-03-11 00:00:00,1.861256
2014-03-11 01:00:00,1.8595657
2014-03-11 02:00:00,1.8955612
2014-03-11 03:00:00,1.9424574
2014-03-11 04:00:00,1.9603982
2014-03-11 05:00:00,1.9472724
2014-03-11 06:00:00,1.9207578
2014-03-11 07:00:00,1.8970195
2014-03-11 08:00:00,1.8810964
2014-03-11 09:00:00,1.8728784
2014-03-11 10:00:00,1.8689238
2014-03-11 11:00:00,1.8647584
2014-03-11 12:00:00,1.8573083
2014-03-11 13:00:00,1.8462138
2014-03-11 14:00:00,1.8329349
2014-03-11 15:00:00,1.819696
2014-03-11 16:00:00,1.8083869
2014-03-11 17:00:00,1.7976122
2014-03-11 18:00:00,1.7870425
2014-03-11 19:00:00,1.7784232
2014-03-11 20:00:00,1.772605
2014-03-11 21:00:00,1.7702601
2014-03-11 22:00:00,1.770963
2014-03-11 23:00:00,1.7716892
2014-03-12 00:00:00,1.7697632
2014-03-12 01:00:00,1.7656902
2014-03-12 02:00:00,1.7615378
2014-03-12 03:00:00,1.7585202
2014-03-12 04:00:00,1.7567338
2014-03-12 05:00:00,1.755892
2014-03-12 06:00:00,1.755621
2014-03-12 07:00:00,1.7554348
2014-03-12 08:00:00,1.7548704
2014-03-12 09:00:00,1.7537003
2014-03-12 10:00:00,1.7519915
2014-03-12 11:00:00,1.7499831
2014-03-12 12:00:00,1.7479339
2014-03-12 13:00:00,1.7460253
2014-03-12 14:00:00,1.7443357
2014-03-12 15:00:00,1.7428646
2014-03-12 16:00:00,1.7415688
2014-03-12 17:00:00,1.7403922
2014-03-12 18:00:00,1.739363
2014-03-12 19:00:00,1.7398775
2014-03-12 20:00:00,1.7389923
2014-03-12 21:00:00,1.7385999
2014-03-12 22:00:00,1.7519987
2014-03-12 23:00:00,2.178074
2014-03-13 00:00:00,2.6615963
2014-03-13 01:00:00,2.6343808
2014-03-13 02:00:00,2.3700397
2014-03-13 03:00:00,2.1948447
2014-03-13 04:00:00,2.4238617
2014-03-13 05:00:00,2.795664
2014-03-13 06:00:00,2.8156044
2014-03-13 07:00:00,2.595271
2014-03-13 08:00:00,2.4521134
2014-03-13 09:00:00,2.6043491
2014-03-13 10:00:00,2.8775344
2014-03-13 11:00:00,2.8885283
2014-03-13 12:00:00,2.7360144
2014-03-13 13:00:00,2.5642555
2014-03-13 14:00:00,2.4260335
2014-03-13 15:00:00,2.3348875
2014-03-13 16:00:00,2.2819908
2014-03-13 17:00:00,2.2415528
2014-03-13 18:00:00,2.190685
2014-03-13 19:00:00,2.127049
2014-03-13 20:00:00,2.0601966
2014-03-13 21:00:00,1.9983342
2014-03-13 22:00:00,1.9447542
2014-03-13 23:00:00,1.899766
2014-03-14 00:00:00,1.8625742
2014-03-14 01:00:00,1.8321452
2014-03-14 02:00:00,1.8074449
2014-03-14 03:00:00,1.7875189
2014-03-14 04:00:00,1.771557
2014-03-14 05:00:00,1.7589148
2014-03-14 06:00:00,1.7490625
2014-03-14 07:00:00,1.741538
2014-03-14 08:00:00,1.7359197
2014-03-14 09:00:00,1.7318228
2014-03-14 10:00:00,1.728901
2014-03-14 11:00:00,1.7268604
2014-03-14 12:00:00,1.725457
2014-03-14 13:00:00,1.7244989
2014-03-14 14:00:00,1.7238418
2014-03-14 15:00:00,1.7233813
2014-03-14 16:00:00,1.723043
2014-03-14 17:00:00,1.7227789
2014-03-14 18:00:00,1.7225558
2014-03-14 19:00:00,1.7223542
2014-03-14 20:00:00,1.7221589
2014-03-14 21:00:00,1.7219628
2014-03-14 22:00:00,1.7217598
2014-03-14 23:00:00,1.7215477
2014-03-15 00:00:00,1.721325
2014-03-15 01:00:00,1.7210897
2014-03-15 02:00:00,1.720841
2014-03-15 03:00:00,1.7205796
2014-03-15 04:00:00,1.7203045
2014-03-15 05:00:00,1.7200158
2014-03-15 06:00:00,1.7197134
2014-03-15 07:00:00,1.7193977
2014-03-15 08:00:00,1.7190685
2014-03-15 09:00:00,1.7187262
2014-03-15 10:00:00,1.7183703
2014-03-15 11:00:00,1.7180004
2014-03-15 12:00:00,1.7459772
2014-03-15 13:00:00,1.7967604
2014-03-15 14:00:00,1.7811925
2014-03-15 15:00:00,1.7629905
2014-03-15 16:00:00,1.7493308
2014-03-15 17:00:00,1.7409704
2014-03-15 18:00:00,1.7466207
2014-03-15 19:00:00,1.7786266
2014-03-15 20:00:00,1.8051355
2014-03-15 21:00:00,1.800442
2014-03-15 22:00:00,1.780223
2014-03-15 23:00:00,1.762778
2014-03-16 00:00:00,1.7594862
2014-03-16 01:00:00,1.7790005
2014-03-16 02:00:00,1.8113198
2014-03-16 03:00:00,1.829844
2014-03-16 04:00:00,1.8248581
2014-03-16 05:00:00,1.8070211
2014-03-16 06:00:00,1.7874486
2014-03-16 07:00:00,1.7708045
2014-03-16 08:00:00,1.7585875
2014-03-16 09:00:00,1.7514782
2014-03-16 10:00:00,1.7487488
2014-03-16 11:00:00,1.747932
2014-03-16 12:00:00,1.746318
2014-03-16 13:00:00,1.7426162
2014-03-16 14:00:00,1.737096
2014-03-16 15:00:00,1.7307076
2014-03-16 16:00:00,1.7243425
2014-03-16 17:00:00,1.7185786
2014-03-16 18:00:00,1.7136924
2014-03-16 19:00:00,1.7097392
2014-03-16 20:00:00,1.706636
2014-03-16 21:00:00,1.7042339
2014-03-16 22:00:00,1.7023745
2014-03-16 23:00:00,1.700913
2014-03-17 00:00:00,1.699734
2014-03-17 01:00:00,1.6987456
2014-03-17 02:00:00,1.6978785
2014-03-17 03:00:00,1.6970832
2014-03-17 04:00:00,1.6963254
2014-03-17 05:00:00,1.6955845
2014-03-17 06:00:00,1.6948469
2014-03-17 07:00:00,1.694105
2014-03-17 08:00:00,1.6933556
2014-03-17 09:00:00,1.6925967
2014-03-17 10:00:00,1.6918283
2014-03-17 11:00:00,1.6910491
2014-03-17 12:00:00,1.6902597
2014-03-17 13:00:00,1.6894591
2014-03-17 14:00:00,1.6886487
2014-03-17 15:00:00,1.6878282
2014-03-17 16:00:00,1.6869972
2014-03-17 17:00:00,1.686156
2014-03-17 18:00:00,1.6853049
2014-03-17 19:00:00,1.6844435
2014-03-17 20:00:00,1.6835722
2014-03-17 21:00:00,1.6826909
2014-03-17 22:00:00,1.6817999
2014-03-17 23:00:00,1.6808994
2014-03-18 00:00:00,1.6799892
2014-03-18 01:00:00,1.6790692
2014-03-18 02:00:00,1.6781397
2014-03-18 03:00:00,1.6772003
2014-03-18 04:00:00,1.6762514
2014-03-18 05:00:00,1.6752939
2014-03-18 06:00:00,1.6743267
2014-03-18 07:00:00,1.6733503
2014-03-18 08:00:00,1.6723651
2014-03-18 09:00:00,1.67137
2014-03-18 10:00:00,1.6703658
2014-03-18 11:00:00,1.6693534
2014-03-18 12:00:00,1.6683321
2014-03-18 13:00:00,1.6673012
2014-03-18 14:00:00,1.6662619
2014-03-18 15:00:00,1.6652144
2014-03-18 16:00:00,1.6641579
2014-03-18 17:00:00,1.6630924
2014-03-18 18:00:00,1.6620185
2014-03-18 19:00:00,1.6609364
2014-03-18 20:00:00,1.6598456
2014-03-18 21:00:00,1.6587466
2014-03-18 22:00:00,1.657639
2014-03-18 23:00:00,1.6565235
2014-03-19 00:00:00,1.6553999
2014-03-19 01:00:00,1.6542678
2014-03-19 02:00:00,1.6531284
2014-03-19 03:00:00,1.6519802
2014-03-19 04:00:00,1.6508244
2014-03-19 05:00:00,1.6496606
2014-03-19 06:00:00,1.648489
2014-03-19 07:00:00,1.6473097
2014-03-19 08:00:00,1.6461223
2014-03-19 09:00:00,1.644928
2014-03-19 10:00:00,1.6437259
2014-03-19 11:00:00,1.6425159
2014-03-19 12:00:00,1.6412985
2014-03-19 13:00:00,1.6400737
2014-03-19 14:00:00,1.6388415
2014-03-19 15:00:00,1.6376021
2014-03-19 16:00:00,1.6363555
2014-03-19 17:00:00,1.6351013
2014-03-19 18:00:00,1.6338403
2014-03-19 19:00:00,1.6325715
2014-03-19 20:00:00,1.6312964
2014-03-19 21:00:00,1.6300137
2014-03-19 22:00:00,1.6287241
2014-03-19 23:00:00,1.6274283
2014-03-20 00:00:00,1.626126
2014-03-20 01:00:00,1.6248163
2014-03-20 02:00:00,1.6234999
2014-03-20 03:00:00,1.6221774
2014-03-20 04:00:00,1.6208473
2014-03-20 05:00:00,1.6195116
2014-03-20 06:00:00,1.6181687
2014-03-20 07:00:00,1.6168195
2014-03-20 08:00:00,1.6154642
2014-03-20 09:00:00,1.6141022
2014-03-20 10:00:00,1.6127342
2014-03-20 11:00:00,1.6113594
2014-03-20 12:00:00,1.6099784
2014-03-20 13:00:00,1.6099075
2014-03-20 14:00:00,2.3932238
2014-03-20 15:00:00,4.660233
2014-03-20 16:00:00,3.4869945
2014-03-20 17:00:00,3.3875194
2014-03-20 18:00:00,2.5326393
2014-03-20 19:00:00,3.4856305
2014-03-20 20:00:00,4.350681
2014-03-20 21:00:00,3.8335807
2014-03-20 22:00:00,3.2073739
2014-03-20 23:00:00,3.4572039
2014-03-21 00:00:00,4.537526
2014-03-21 01:00:00,4.385764
2014-03-21 02:00:00,3.8696196
2014-03-21 03:00:00,3.3704975
2014-03-21 04:00:00,2.9854805
2014-03-21 05:00:00,2.7669828
2014-03-21 06:00:00,2.6930053
2014-03-21 07:00:00,2.6277971
2014-03-21 08:00:00,2.5034924
2014-03-21 09:00:00,2.353197
2014-03-21 10:00:00,2.2101486
2014-03-21 11:00:00,2.0863981
2014-03-21 12:00:00,1.9835101
2014-03-21 13:00:00,1.8995771
2014-03-21 14:00:00,1.8319579
2014-03-21 15:00:00,1.7781732
2014-03-21 16:00:00,1.7359982
2014-03-21 17:00:00,1.7033128
2014-03-21 18:00:00,1.6781474
2014-03-21 19:00:00,1.6588581
2014-03-21 20:00:00,1.644185
2014-03-21 21:00:00,1.6331806
2014-03-21 22:00:00,1.6251098
2014-03-21 23:00:00,1.6193817
2014-03-22 00:00:00,1.6155089
2014-03-22 01:00:00,1.6130742
2014-03-22 02:00:00,1.6117126
2014-03-22 03:00:00,1.6111083
2014-03-22 04:00:00,1.6110035
2014-03-22 05:00:00,1.6112037
2014-03-22 06:00:00,1.6115718
2014-03-22 07:00:00,1.6120226
2014-03-22 08:00:00,1.6125053
2014-03-22 09:00:00,1.6129932
2014-03-22 10:00:00,1.6134735
2014-03-22 11:00:00,1.613941
2014-03-22 12:00:00,1.6143918
2014-03-22 13:00:00,1.6148255
2014-03-22 14:00:00,1.6152424
2014-03-22 15:00:00,1.6156421
2014-03-22 16:00:00,1.6160251
2014-03-22 17:00:00,1.6180727
2014-03-22 18:00:00,1.6175047
2014-03-22 19:00:00,1.6176842
2014-03-22 20:00:00,1.6173904
2014-03-22 21:00:00,1.6177449
2014-03-22 22:00:00,1.6182609
2014-03-22 23:00:00,1.6187356
2014-03-23 00:00:00,1.6189517
2014-03-23 01:00:00,1.6190116
2014-03-23 02:00:00,1.6190867
2014-03-23 03:00:00,1.6193162
2014-03-23 04:00:00,1.6196907
2014-03-23 05:00:00,1.6200475
2014-03-23 06:00:00,1.6202382
2014-03-23 07:00:00,1.6202668
2014-03-23 08:00:00,1.6202381
2014-03-23 09:00:00,1.6202354
2014-03-23 10:00:00,1.6202836
2014-03-23 11:00:00,1.6203706
2014-03-23 12:00:00,1.6204726
2014-03-23 13:00:00,1.6205615
2014-03-23 14:00:00,1.6206118
2014-03-23 15:00:00,1.6206137
2014-03-23 16:00:00,1.6205747
2014-03-23 17:00:00,1.6205106
2014-03-23 18:00:00,1.6204345
2014-03-23 19:00:00,1.6203542
2014-03-23 20:00:00,1.6202729
2014-03-23 21:00:00,1.620188
2014-03-23 22:00:00,1.620097
2014-03-23 23:00:00,1.6199962
2014-03-24 00:00:00,1.6198828
2014-03-24 01:00:00,1.6197574
2014-03-24 02:00:00,1.6196189
2014-03-24 03:00:00,1.6194665
2014-03-24 04:00:00,1.6193008
2014-03-24 05:00:00,1.6191213
2014-03-24 06:00:00,1.6189284
2014-03-24 07:00:00,1.6187222
2014-03-24 08:00:00,1.6185025
2014-03-24 09:00:00,1.6182697
2014-03-24 10:00:00,1.6180236
2014-03-24 11:00:00,1.6177647
2014-03-24 12:00:00,1.6174922
2014-03-24 13:00:00,1.617207
2014-03-24 14:00:00,1.6169091
2014-03-24 15:00:00,1.6165988
2014-03-24 16:00:00,1.6162754
2014-03-24 17:00:00,1.6159394
2014-03-24 18:00:00,1.6155906
2014-03-24 19:00:00,1.6152301
2014-03-24 20:00:00,1.6148566
2014-03-24 21:00:00,1.6144711
2014-03-24 22:00:00,1.6140728
2014-03-24 23:00:00,1.6136634
2014-03-25 00:00:00,1.6132418
2014-03-25 01:00:00,1.6128076
2014-03-25 02:00:00,1.6123617
2014-03-25 03:00:00,1.6119045
2014-03-25 04:00:00,1.6114349
2014-03-25 05:00:00,1.6109533
2014-03-25 06:00:00,1.610461
2014-03-25 07:00:00,1.6099569
2014-03-25 08:00:00,1.6094412
2014-03-25 09:00:00,1.608914
2014-03-25 10:00:00,1.6083757
2014-03-25 11:00:00,1.6078261
2014-03-25 12:00:00,1.6072656
2014-03-25 13:00:00,1.6066937
2014-03-25 14:00:00,1.6061109
2014-03-25 15:00:00,1.6055173
2014-03-25 16:00:00,1.6049124
2014-03-25 17:00:00,1.6042972
2014-03-25 18:00:00,1.6036713
2014-03-25 19:00:00,1.603034
2014-03-25 20:00:00,1.6023868
2014-03-25 21:00:00,1.6017289
2014-03-25 22:00:00,1.6010606
2014-03-25 23:00:00,1.6003817
2014-03-26 00:00:00,1.5996927
2014-03-26 01:00:00,1.5989933
2014-03-26 02:00:00,1.5982842
2014-03-26 03:00:00,1.5975648
2014-03-26 04:00:00,1.5968353
2014-03-26 05:00:00,1.5960956
2014-03-26 06:00:00,1.5953462
2014-03-26 07:00:00,1.5945872
2014-03-26 08:00:00,1.5938183
2014-03-26 09:00:00,1.5930398
2014-03-26 10:00:00,1.5922508
2014-03-26 11:00:00,1.5914528
2014-03-26 12:00:00,1.5906453
2014-03-26 13:00:00,1.5898283
2014-03-26 14:00:00,1.5891426
2014-03-26 15:00:00,1.5882308
2014-03-26 16:00:00,1.5873729
2014-03-26 17:00:00,1.586468
2014-03-26 18:00:00,1.585605
2014-03-26 19:00:00,1.5847386
2014-03-26 20:00:00,1.5838809
2014-03-26 21:00:00,1.5830123
2014-03-26 22:00:00,1.5821106
2014-03-26 23:00:00,1.5811845
2014-03-27 00:00:00,1.5802501
2014-03-27 01:00:00,1.5793164
2014-03-27 02:00:00,1.5783803
2014-03-27 03:00:00,1.5774375
2014-03-27 04:00:00,1.5764865
2014-03-27 05:00:00,1.5755265
2014-03-27 06:00:00,1.5745581
2014-03-27 07:00:00,1.5735818
2014-03-27 08:00:00,1.5725969
2014-03-27 09:00:00,1.5716046
2014-03-27 10:00:00,1.5706038
2014-03-27 11:00:00,1.5695951
2014-03-27 12:00:00,1.5685797
2014-03-27 13:00:00,1.5675544
2014-03-27 14:00:00,1.5665214
2014-03-27 15:00:00,1.5654802
2014-03-27 16:00:00,1.5644318
2014-03-27 17:00:00,1.5633751
2014-03-27 18:00:00,1.5623112
2014-03-27 19:00:00,1.5612394
2014-03-27 20:00:00,1.5601605
2014-03-27 21:00:00,1.5590725
2014-03-27 22:00:00,1.5579793
2014-03-27 23:00:00,1.5568783
2014-03-28 00:00:00,1.5557693
2014-03-28 01:00:00,1.5546532
2014-03-28 02:00:00,1.5535301
2014-03-28 03:00:00,1.5523994
2014-03-28 04:00:00,1.5512612
2014-03-28 05:00:00,1.5501164
2014-03-28 06:00:00,1.5489645
2014-03-28 07:00:00,1.5478053
2014-03-28 08:00:00,1.5466396
2014-03-28 09:00:00,1.5454673
2014-03-28 10:00:00,1.5442877
2014-03-28 11:00:00,1.5431011
2014-03-28 12:00:00,1.5419083
2014-03-28 13:00:00,1.5407085
2014-03-28 14:00:00,1.5395024
2014-03-28 15:00:00,1.5382895
2014-03-28 16:00:00,1.5370694
2014-03-28 17:00:00,1.5358438
2014-03-28 18:00:00,1.5351157
2014-03-28 19:00:00,1.5336016
2014-03-28 20:00:00,1.5323111
2014-03-28 21:00:00,1.5380232
2014-03-28 22:00:00,1.5361344
2014-03-28 23:00:00,1.5328366
2014-03-29 00:00:00,1.5290318
2014-03-29 01:00:00,1.5272409
2014-03-29 02:00:00,1.5336316
2014-03-29 03:00:00,1.5351734
2014-03-29 04:00:00,1.5345707
2014-03-29 05:00:00,1.5294498
2014-03-29 06:00:00,1.5250534
2014-03-29 07:00:00,1.5238713
2014-03-29 08:00:00,1.5259291
2014-03-29 09:00:00,1.5280751
2014-03-29 10:00:00,1.5276018
2014-03-29 11:00:00,1.5243291
2014-03-29 12:00:00,1.5202816
2014-03-29 13:00:00,1.5172279
2014-03-29 14:00:00,1.5152459
2014-03-29 15:00:00,1.5138046
2014-03-29 16:00:00,1.5120448
2014-03-29 17:00:00,1.5157804
2014-03-29 18:00:00,1.5323813
2014-03-29 19:00:00,1.532655
2014-03-29 20:00:00,1.5303689
2014-03-29 21:00:00,1.6586728
2014-03-29 22:00:00,1.9914639
2014-03-29 23:00:00,2.2997477
2014-03-30 00:00:00,2.6113544
2014-03-30 01:00:00,3.101246
2014-03-30 02:00:00,3.5062368
2014-03-30 03:00:00,3.855183
2014-03-30 04:00:00,3.9898362
2014-03-30 05:00:00,4.2861676
2014-03-30 06:00:00,6.299164
2014-03-30 07:00:00,7.2594676
2014-03-30 08:00:00,8.316362
2014-03-30 09:00:00,9.63802
2014-03-30 10:00:00,12.483356
2014-03-30 11:00:00,12.118492
2014-03-30 12:00:00,11.200074
2014-03-30 13:00:00,11.55913
2014-03-30 14:00:00,11.779105
2014-03-30 15:00:00,11.155596
2014-03-30 16:00:00,10.3324375
2014-03-30 17:00:00,9.48058
2014-03-30 18:00:00,8.372203
2014-03-30 19:00:00,7.1853585
2014-03-30 20:00:00,6.1246367
2014-03-30 21:00:00,5.3988495
2014-03-30 22:00:00,5.4409046
2014-03-30 23:00:00,4.705144
2014-03-31 00:00:00,4.159524
2014-03-31 01:00:00,3.8640108
2014-03-31 02:00:00,4.0935526
2014-03-31 03:00:00,4.1487527
2014-03-31 04:00:00,3.7183223
2014-03-31 05:00:00,3.2880764
2014-03-31 06:00:00,3.1090915
2014-03-31 07:00:00,3.3586552
2014-03-31 08:00:00,3.5218923
2014-03-31 09:00:00,3.370665
2014-03-31 10:00:00,3.197854
2014-03-31 11:00:00,3.1527092
2014-03-31 12:00:00,3.1322422
2014-03-31 13:00:00,3.023583
2014-03-31 14:00:00,2.8619688
2014-03-31 15:00:00,3.1080425
2014-03-31 16:00:00,2.8584228
2014-03-31 17:00:00,2.6638424
2014-03-31 18:00:00,2.498701
2014-03-31 19:00:00,2.4271631
2014-03-31 20:00:00,2.4002028
2014-03-31 21:00:00,2.382001
2014-03-31 22:00:00,2.344596
2014-03-31 23:00:00,2.2825546
2014-04-01 00:00:00,2.2237182
2014-04-01 01:00:00,2.1888835
2014-04-01 02:00:00,2.1794336
2014-04-01 03:00:00,2.1942344
2014-04-01 04:00:00,2.2235205
2014-04-01 05:00:00,2.2405949
2014-04-01 06:00:00,2.223062
2014-04-01 07:00:00,2.1785429
2014-04-01 08:00:00,2.1287255
2014-04-01 09:00:00,2.0872622
2014-04-01 10:00:00,2.0577414
2014-04-01 11:00:00,2.038855
2014-04-01 12:00:00,2.027615
2014-04-01 13:00:00,2.0207012
2014-04-01 14:00:00,2.01542
2014-04-01 15:00:00,2.0102549
2014-04-01 16:00:00,2.0047421
2014-04-01 17:00:00,1.9991273
2014-04-01 18:00:00,1.9940431
2014-04-01 19:00:00,1.9901934
2014-04-01 20:00:00,1.9880908
2014-04-01 21:00:00,1.9879603
2014-04-01 22:00:00,1.9898006
2014-04-01 23:00:00,1.9935174
2014-04-02 00:00:00,1.9989285
2014-04-02 01:00:00,2.0055602
2014-04-02 02:00:00,2.0128152
2014-04-02 03:00:00,2.0206506
2014-04-02 04:00:00,2.0297382
2014-04-02 05:00:00,2.0404544
2014-04-02 06:00:00,2.0518644
2014-04-02 07:00:00,2.0621939
2014-04-02 08:00:00,2.0703154
2014-04-02 09:00:00,2.0764403
2014-04-02 10:00:00,2.0815663
2014-04-02 11:00:00,2.0866504
2014-04-02 12:00:00,2.092225
2014-04-02 13:00:00,2.0984273
2014-04-02 14:00:00,2.1051655
2014-04-02 15:00:00,2.1122658
2014-04-02 16:00:00,2.1195586
2014-04-02 17:00:00,2.126921
2014-04-02 18:00:00,2.1342807
2014-04-02 19:00:00,2.1416008
2014-04-02 20:00:00,2.148866
2014-04-02 21:00:00,2.1560693
2014-04-02 22:00:00,2.163209
2014-04-02 23:00:00,2.1702845
2014-04-03 00:00:00,2.177292
2014-04-03 01:00:00,2.1842346
2014-04-03 02:00:00,2.1911168
2014-04-03 03:00:00,2.1979399
2014-04-03 04:00:00,2.2046998
2014-04-03 05:00:00,2.2113976
2014-04-03 06:00:00,2.2180376
2014-04-03 07:00:00,2.2246194
2014-04-03 08:00:00,2.231141
2014-04-03 09:00:00,2.2376018
2014-04-03 10:00:00,2.2440002
2014-04-03 11:00:00,2.250343
2014-04-03 12:00:00,2.2566185
2014-04-03 13:00:00,2.2628372
2014-04-03 14:00:00,2.2689958
2014-04-03 15:00:00,2.2750986
2014-04-03 16:00:00,2.2811446
2014-04-03 17:00:00,2.2871306
2014-04-03 18:00:00,2.2930574
2014-04-03 19:00:00,2.2989264
2014-04-03 20:00:00,2.3047402
2014-04-03 21:00:00,2.3104994
2014-04-03 22:00:00,2.3162022
2014-04-03 23:00:00,2.3218465
2014-04-04 00:00:00,2.3274348
2014-04-04 01:00:00,2.3329678
2014-04-04 02:00:00,2.3384461
2014-04-04 03:00:00,2.343869
2014-04-04 04:00:00,2.3492365
2014-04-04 05:00:00,2.354546
